0," The passenger pigeon was one of the most common birds in the world- it is estimated that there were about five billion in the United States alone. The last passenger pigeon died on September 1, 1914 in this zoo.",The Cincinnati Zoo,The Giza Zoo,The Kabul Zoo,The Philadelphia Zoo
2," What device was invented in 1879 by James Ritty, the owner of a tavern in Dayton, Ohio?",The cash register,The electric chair,The microwave oven,The jukebox
0, What nickname did Erwin Rommel get during World War II?,Desert Fox,Stealth,The Mole,The African Liberator
1," In Ancient Rome, who were the Lares?",Household spirits of dead ancestors,The elite corps of the Roman army,The Muses,The Roman counterpart of the Greek Furies
0," What historical event took place on October 14, 1066 AD?",England was conquered by the Normans in the Battle of Hastings,The Vikings landed in America,The Muslims retook Jerusalem,The Chinese first used fireworks in battle
0," In 1943, General Friedrich Paulus was in charge of the German forces in which area?",Caucasus,Egypt,the Netherlands,Paris
2," Operation Barbarossa, which began on June 22, 1941, was the code name of the German invasion of which country?",the Soviet Union,Denmark,the Netherlands,Luxembourg
2," Which was the formal reason for the end of World War II, on September 2, 1945?",The formal surrender of Japan,The surrender of Germany,The number of civilians that had died,The usage of an increased number of atomic weapons
2, This largest Christian military order was established in the aftermath of the First Crusade and is widely known as this.,The Knights Templar,The Knights of St. John,The Order of Aviz,Ordo Draconis
0," On October 7, 1982,  this show made its debut in Broadway at the Winter Garden Theatre. It eventually closed after nearly 18 years on September 10, 2000.",Cats,Aida,The Phantom of the Opera,Sunset Boulevard
1," On 23 March 1961, Valentin Bondarenko was training in a special low pressure chamber filled with pure oxygen. An unexpected occurrence killed Bondarenko, making him the first space related casualty. What caused his death?",Bondarenko dropped an alcohol soaked cloth onto an electric hotplate,The oxygen in the chamber was suddenly sucked out,The pressure suddenly became too high,The chamber suddenly collapsed
2, Which British band released the hit single Hippy Hippy Shake in 1963?,The Swinging Blue Jeans,The Kinks,The Rolling Stones,The Hollies
2, What was the result of the Athenian invasion of Syracuse during the Peloponnesian War?,The Athenians were defeated.,Syracuse was destroyed and Sparta later surrendered.,The Romans defeated both sides and took over Sicily.,Carthage invaded and controlled western Sicily.
0," Due to the many movies and books, based on stories about honorable samurai warriors, many people have been fascinated by the Japanese culture. This movie of the great film director Akira Kurosawa served as an inspiration for the western A Fistful Of Dollars. It tells the story of a former samurai, involved in a towns gang war.",Yojimbo,Abarembo Shogun,The Seven Samurai,The Hidden Fortress
0," This conflict, which lasted from 1839 to 1842, is regarded as a trade-inspired war between Great Britain and the Qing Empire in China.",The First Opium War,The War of the Roses,The Shanghai Revolution,Boxer Rebellion
0," Jeanne dArc was a 17-year old girl with no knowledge on military strategics. However, her self-sacrifice and strong belief in God inspired many French victories in the Hundred Years War. This siege was her first victory.",The siege of Orleans,The siege of Paris,The siege of Patay,The siege of Calais
0," Six gigantic guns were created during World War II, with the help of general Karl Baker. They were called Karl Monsers and were used in the Brest-Litovsk and Warsaw uprisings. What was their other deployment during the War?",The siege of Sevastopol,The defence of Berlin,The siege of Stalingrad,The siege of Moscow
0, What was Tsarskoye Selo?,The residence of the imperial family south of St. Petersburg,The Tsarist legislature,The site of a famous Russian battle,The true last name of the members of the Romanov dynasty
1, This instrument of torture was thrust into the victims chin and sternum rendering them motionless.,The Heretics Fork,The Princes Prod,The Sorcerers Staff,The Kings Spear
2," The date July 2, 1937 is remembered with what event?",Amelia Earhart and her co-pilot disappeared flying across the Pacific Ocean,"Japan bombed Shanghai, off the coast of China, killing over 2,000",The Spanish Civil War ended,Charles Lindbergh crossed the Atlantic
1, President Reagan was shot in 1981 as he left this hotel.,The Washington Hilton,"Ritz-Carlton, Washington DC",The St. Regis Washington DC,"Park Hyatt, Washington"
0," In this 1979 movie, Claude Bukowski, a boy from Oklahoma, visits New York City and befriends a group of hippies before being sent to an Army training camp.",Hair,The Misfits,The Strawberry Statement,Yellow Submarine
1, Which of these 1960s famous hippie gatherings did not take place in San Francisco?,Nambassa,The Human Be-In,The Summer of Love,The Love Pageant Rally
1, This pyramid-shaped seat was used to extract confessions from the victims who were placed on top of it.,The Judas Cradle,The Iron Spike,The Swing of Death,The Point of No Return
2, This device was commonly used on witches who were believed to be carrying the Satans child.,The saw,The pear,The sword,The blade
0, What term did hippies use to refer to the institutions and structures they rejected?,The Establishment,The Power,The System,The Reign
1," Name the tax, which knights had to pay in order to avoid going to war.",The tax of scutage,The tax of war,The tax of freedom,The tax of chivalry
1, The North and South (between Maryland and Pennsylvania) were separated by what famous line?,The Mason-Dixon Line,The Dixon Divide,The Underground Railroad,The Line of Freedom
2," When this significant event took place on January 28, 1986, students worldwide saw it on live television.",Space Shuttle Challenger explodes,A nuclear reactor at the Chernobyl nuclear plant explodes,The United States Senate allows its debates to be televised,Pope John Paul II officially visits the Synagogue of Rome
1, What did Joseph Woodland and  Bernard Silver patent in 1952?,the barcode,the velcro,the Univac computer,Silly Putty
2," Although the first one was sent in 1971, it became widely popular in 1998. Its popularity caused explosive growth of the internet.",The E-mail,The Chat programs,The URL,The Website
1, Three of these political events occurred in the 80s. Which one happened earlier?,The Winter of Discontent in the UK,The Collapse of the Soviet Union,The USA invades Panama,The Velvet Revolution in Czechoslovakia
2," What was the name of the 1989 film, directed by Brian De Palma, in which a Vietnamese girl is kidnapped, raped and murdered by US troops?",Casualties of War,Platoon,The Village,Apocalypse Now
2, Which wars are known as Reconquista?,The expansion of Christian kingdoms at the expense of Muslim states on the Iberian Peninsula,The conquering of todays Latin America by Spain and Portugal,The war between US and Mexico in the beginning of the XIX century,"The colonization of the Indian Peninsula by Portuguese, Dutch and later British colonists"
1," What was the nickname of William, Prince of Orange, Count of Nassau (Willem, Prins van Oranje, Graaf van Nassau), killed in 1584 in the city of Delft?",The Silent,The Conqueror,The Wealthy,The Bold
1, Mulberry was the code name for two artificial harbors built in sections and towed across the English Channel to provide a place for supplies to be landed at Normandy for the invading troops. They were very useful at first but their usefulness was greatly reduced after about two weeks when the following occurred.,A violent storm heavily damaged the Mulberries.,The Allies captured the port at Brest and no longer needed the Mulberries.,The wear and tear of constant use made the Mulberries deteriorate greatly.,The German air force successfully staged a massive bombing raid on the Mulberries.
2," Geographically, Mayan cities were mainly situated in which of these locations?",Central America,The central parts of South America,The West coast of North America,Southeast Asia
1," The attack on Pearl Harbour was carried out on December 7, 1941, causing the United States to enter the war on the side of the Allies. Who was president of the USA at that time?",Franklin D. Roosevelt,Winston Churchill,Theodore Roosevelt,William McKinley
1, What U.S. President gave a speech beginning with the phrase Four score and seven years ago?,Abraham Lincoln,Ronald Reagan,Theodore Roosevelt,George Washington
2," Which temperature scale came first, Fahrenheit or Celsius?",Fahrenheit,They were developed at  the same time,They were developed so close together that no one knows,Celsius
2," On October 18, 1968,  a police raid on John Lennon and Yoko Onos apartment revealed 168 grams of marijuana. This is what happened to Lennon and Ono as a result.",They plead guilty and were fined ÂŁ150,The evidence mysteriously disappeared and the case was dismissed,They were found guilty and were sent to prison,"They were found not guilty and released, due to Lennons great contribution to British music"
0, In 1993 Chevy Chase got his own talk show. How many episodes of The Chevy Chase Show were aired?,one,four,three,two
0, Valeria Messalina was the third wife of this Roman emperor.,Claudius,Caligula,Tiberius,Nero
1," By 1983, less than 10% of all movie theaters in America had only one of these.",Screen,Stadium seating theater,Ticket register,Concession stand
2, This Hollywood veteran played Sgt. Muldoon in a 1968 movie about the war in Vietnam.,Aldo Ray,Jim Hutton,Tim Hutton,R. Lee Ermey
1, Which US space ship discovered the Van Allen Radiation Belt in 1958?,Explorer I,Telstar I,Titan I,Apollo I
0," On November 8, 1843 this ship left Lisbon, Portugal, with 84 convicts and headed for Goa, India. Near Cape of Good Hope the ship was taken by a strong current and was driven too close to the shore. She then struck the reef off Muli Island in Mulaku Atoll.",The Prazer e Allegria,The Empress of Ireland,Titanic,The Ravestein
1, Which Greek historian is known as the Father of History?,Herodotus,Plato,Titus,Isocrates
1," Even though Bertha was a formidable gun, this one was even bigger. Paris Gun was used to bombard Paris during World War I. What was its main purpose?",To attack the morale of enemy soldiers,To demolish large buildings,To kill as many civilians as possible,To bombard important bunkers
0," The crusaders considered themselves sort of pilgrims and so, before joining a Crusade, they swore a vow to do this.",To successfully reach Jerusalem,Not to steal any gold,To preach Christianity to Muslim prisoners,To kill at least ten Muslims
2, Which was the largest empire in pre-Columbian America?,Inca,Maya,Toltec,Zapotec
0, Which movie star was featured in the only movie about the Vietnam War that was made during the war?,John Wayne,Forest Whitaker,Tom Cruise,Tom Berenger
2, He was one of the founders of the YIPPIES and helped announce the candidacy of Pigasus the Pig in Chicago during the 1968 Democratic National Convention. Who was the author of Steal This Book?,Abbie Hoffman,Bobby Seale,Tom Hayden,David Dellinger
0," In the 70s NASA began a project to create a reusable space vehicle and the first Shuttle, Columbia, was launched in 1981. Five years later, on 28 January 1986, Space Shuttle Challenger exploded 73 seconds after launch.   Challenger was the first flight of the TISP program. What does TISP stand for?",Teacher In Space Program,Teaching Initiative Space Program,Top Inverted Space-wing Program,Thrust Injection Solar Propulsion
2," This 2003 movie won seven Razzies. It had an all-star cast that included Al Pacino, Lainie Kazan, Christopher Walken and a very hot couple. What is the name of this flop directed and written by Martin Brest?",Gigli,Shanghai Express,Town and Country,Shanghai Surprise
1, Dutch independence from Spain (1648) was recognized in this Treaty.,Treaty of Munster,Treaty of Soissons,Treaty of Antwerp,Treaty of Beijing
0, In February 1992 this treaty was signed. It established the European Union.,Maastricht Treaty,Merger Treaty,Treaty of Rome,Treaty of Amsterdam
0, Who was the father of Alexander the Great?,Philip II,Hercalesian III,Triton,Lysander
0, Panasonic developed the VHS type of tape and Sony developed this type.,BetaMax,Aquaos,TriType,True-Tape
0, In 1931 a big flood hit this country/area causing the deaths of approximately 850.000 - 4.000.000 people.,The Yellow River flooding - China,The flooding of the Volga - Russia,Tsunami - Indonesia,The flooding of the Nile - Egypt
2," On July 1, 1997, the former British colony of Hong Kong reunified with the Peoples Republic of China. This man was the last governor of Hong Kong.",Chris Patten,Henry Tang,Tung Chee Hwa,Donald Tsang
1," This title, which in English means the only one,  was used by the ruler of the Inca Empire.",Sapa Inca,Manco Inca,Tupac Inca,Titu Inca
1, The Fourth Crusade (12021204) was called upon by Pope Innocent II and was originally intended to retake Jerusalem by conquering this country.,Egypt,Bulgaria,Turkey,The Byzantine Empire
2, She popularized the mini.,Mary Quant,Marilyn Monroe,Twiggy,Marie Brizzard
2," The 2006 film See No Evil, released on May 19, stars what famous WWE wrestler?",Kane,Goldberg,Undertaker,Shawn Michaels
0, What was Cleopatras ethnic background?,Macedonian,Roman,Upper Egyptian,Lower Egyptian
0," Samurai is a caste of warriors, that came into existence when the Japanese shogunate was formed. The translation of the word samurai is those who serve in close attendance to nobility. Samurai warriors that didnt serve any lord were called this.",Ronin,Kenin,Uruwashii,Musha
1," In ancient Japan geichas were famous for their fashion coiffures. However, it was difficult to preserve them during sleep. Still they managed to keep their complex hairdos. How?",Using pillows filled with buckwheat chaff,Using skilled stylists,Using a night cap,Using a special mousse
2, The Doolittle raid was the first time the US bombed Japan in the Pacific War. The bombers were launched from an aircraft carrier but the Japanese did not know where the bombers came from. What place did President Roosevelt facetiously name as the place where the bombers had come from?,Shangri-La,an underground air base in China,Utopia,The North Pole
2," Who was the second wife (1879) of King William the Third of Netherlands? Her only daughter, Wilhelmina ascended the throne on September 6th, 1898 at the age of eighteen.",Emma,Constance,Valerie,Odette
0," To what dynasty did Cleopatra, the last Pharaoh of Ancient Egypt, belong?",Ptolemaic,Julio-Claudian,Vespasian,Flavian
2," What statesman became the first President, under the Fifth Republic of France, in 1959?",Charles De Gaulle,Albert Lebrun,Vincent Auriol,Rene Coty
1," North Vietnamese troops entered this South Vietnamese city, marking the unofficial end to the Vietnam War in 1975.",Saigon,Dong Nam Bo,Vinh,Nha Trang
0," In January of 2006, 12 miners were killed in the Sago Mine Disaster, which occurred in which U.S. state?",West Virginia,Pennsylvania,Virginia,Ohio
1, Name the first state to secede from the Union.,South Carolina,Georgia,Virginia,Tennessee
0," These became more advanced and more popular in the 1990, with some of the most influential ones being  the Super Nintendo Entertainment System, the Sony Playstation, and the Sega Dreamcast.",Video Game consoles,Dating sites,Virtual reality systems,Computer games
1, What was Elvis Presleys first motion picture?,Love Me Tender,Giant,Viva Las Vegas,Jailhouse Rock
2, The first traces of womens underwear were found on this island.,Crete,Australia,Wales,Madagascar
2," This kingdom, the largest in the Late Intermediate period of the cultural history of Peru, was eventually conquered by the Inca Empire in 1493.",Chimor,Chan Chan,Wanka,Moche
1," What was the title of Karl Marxs influential treatise on political economy, first published in 1867?",Capital,Crime and Punishment,War and Peace,Communism
0," The Battle of the Nile, the Battle of Radzyn, and the Battle of Aspern-Essling.",Napoleonic Wars,The Great Game,Wars of Scottish Independence,Ten Great Campaigns
1," The Battle of Uji, the Battle of Dan-no-ura, and the Battle of Muroyama were all fought during this war.",Genpei War,First Sino-Japanese War,Wars of Sengoku Period in Japan,Russo-Japanese War
2, Which wars were fought in XV century England?,Wars of the Roses,Wars of the Tulips,Wars of the Sunflowers,Wars of the Lilies
2," This movie featured two of the biggest stars of 1986. They were a married couple form 1985-1989. George Harrison also appeared in the movie. Although the movie was beautifully filmed, it was a critical and financial flop.",Shanghai Surprise,Town and Country,Waterworld,Ishtar
2, Sitzkrieg is a term referring to the first period of WW II that lasted until May 1940. This period is also known as what?,Phony War,Outer War,Weird War,Coined War
1," Shooting at anti-war demonstrators at this university on May 4, 1970, triggered a nationwide student strike across America.",Kent State University,University of Maryland,Western Washington University,University of Montana
0," The Forbidden City, lying at the center of Beijing, was the imperial palace during the Ming and Qing Dynasties. Yellow was the symbol of the royal family so the roofs, the decorations and even the bricks on the ground in the Forbidden city are yellow. But there is one exception- the roof of the royal library. What color is it?",black,blue,white,red
2," This suspension bridge collapsed due to resonance - a twisting pattern never seen before, took the bridge down.",The Tacoma Narrows Bridge,The John Hancock Bridge,Willamette River Pedestrian Bridge,The Golden Gate Bridge
1," A fictional case of poisoning is observed in Agatha Christies And Then There Were None. In the novel, this character dies of poisoning.",Emily Brent,Dr. Edward George Armstrong,William Henry Blore,Philip Lombard
1, Stonewall Jackson was wounded by his own men at which battle?,Chancellorsville,Gettysburg,Wilsons Creek,New Market
1, The Allies and Axis were the two main opponent powers in the Second World War. Which of these leaders and his country were on the side of the Axis powers?,Benito Mussolini,Franklin Delano Roosevelt,Winston Churchill,Dwight Eisenhower
2, What Mariah Carey and quartet Boyz II Men song remained at the top of the U.S. Billboard Hot 100 for 16 weeks?,One Sweet Day,Hero,Without You,Dreamlover
2," In early 1985 the manufacturer of this drink changed the recipe of the product, but after months of complaints, it was forced by the consumers to restore the original formula.",Coca Cola,Pepsi,Yoo-hoo,Dr. Pepper
2, He created Chanel No. 5 for Coco Chanel.,Ernest Beaux,Ralph Lauren,Yves Saint Laurent,Jean Patou
1," What society, that inhabited southern Mesopotamia, is widely regarded as the earliest civilization on Earth?",Sumer,Minoan,Zapotec,Phoenicia
0," In August 1944, the German forces in Paris surrendered to this French general who led a military unit from Normandy.",Leclerc,Darlan,Zedong,Patton
